date,cop,usd,cny,try,mxn,brl,pen,ars,gold,arabica,robusta,api2,wti,brent,vasconia
05/29/2019,0.00030104159952456594,1.4438000099826336,0.2092925963893706,0.11486904341073133,0.07528079820436182,0.3590277507309075,0.20681299070160417,0.03232898052669265,1280.5999755859375,99.5,99.5,56.900001525878906,58.810001373291016,69.44999694824219,58.810001373291016
05/30/2019,0.00029850746268656717,1.4454200494936056,0.20932762989325265,0.11498859738978302,0.07553440409367518,0.36400698731674264,0.20621174554377558,0.032530904601357616,1287.0999755859375,102.3499984741211,102.3499984741211,56.79999923706055,56.59000015258789,66.87000274658203,56.59000015258789
05/31/2019,0.000297441998810232,1.447999892288216,0.21010168204412016,0.11680470144912529,0.07417077111002855,0.3640467327828531,0.20583207421957744,0.03250235621128788,1305.800048828125,104.5999984741211,104.5999984741211,56.45000076293945,53.5,64.48999786376953,53.5
06/03/2019,0.0003026084761993557,1.4430799714226192,0.20916563820218756,0.11817027187304768,0.07353697965224613,0.36771464466032694,0.2115334145553314,0.03252244133932005,1322.699951171875,103.75,103.75,51.70000076293945,53.25,61.279998779296875,53.25
06/04/2019,0.0002965599051008304,1.434299956587701,0.20802994938007205,0.11948863628934403,0.07243909736580516,0.3693444162676586,0.20774858263136253,0.03197748850388161,1323.4000244140625,105.6500015258789,105.6500015258789,52.349998474121094,53.47999954223633,61.970001220703125,53.47999954223633
06/05/2019,0.0002965599051008304,1.4303300058007034,0.20730544010315294,0.12106895804009524,0.07310582997827342,0.37141584011822104,0.2086734009858392,0.032019466913447564,1328.300048828125,99.0999984741211,99.0999984741211,51.599998474121094,51.68000030517578,60.630001068115234,51.68000030517578
06/06/2019,0.0003027550711474417,1.4344999771279845,0.20792181199499954,0.12191725036345273,0.07264590966316634,0.3699182481715774,0.20820351227686176,0.03194990277086283,1337.5999755859375,102.05000305175781,102.05000305175781,51.900001525878906,52.59000015258789,61.66999816894531,52.59000015258789
06/07/2019,0.00030432136335970786,1.4335998950000077,0.20773177699326828,0.1204449182022628,0.07287673708243127,0.36976777727663995,0.2088457221174283,0.03193357761282547,1341.199951171875,100.94999694824219,100.94999694824219,52.45000076293945,53.9900016784668,63.290000915527344,53.9900016784668
06/10/2019,0.0003061849357011635,1.4294099374278042,0.20693223051151974,0.11975578523571229,0.0741130526279036,0.36840553362273704,0.2098285504334919,0.03184206266950456,1324.699951171875,98.5999984741211,98.5999984741211,53.0,53.2599983215332,62.290000915527344,53.2599983215332
06/11/2019,0.00030770178468537566,1.4365499953976535,0.2075593022831155,0.12019965071078076,0.07481054363382376,0.36998667562309434,0.20897367783294823,0.032018442263161466,1326.4000244140625,97.0,97.0,51.29999923706055,53.27000045776367,62.290000915527344,53.27000045776367
06/12/2019,0.00030731407498463427,1.4365999370291476,0.20810787879810286,0.11992213001663775,0.0751546327985736,0.3727865955869675,0.20931830210125238,0.032150205666684695,1331.9000244140625,99.05000305175781,99.05000305175781,50.5,51.13999938964844,59.970001220703125,51.13999938964844
06/13/2019,0.00030627871362940275,1.4428998878427897,0.20884238502028474,0.11922804560173744,0.07527966324250987,0.3734129984955948,0.20812276008245703,0.03303273465828104,1339.199951171875,97.3499984741211,97.3499984741211,50.29999923706055,52.279998779296875,61.310001373291016,52.279998779296875
06/14/2019,0.0003061849357011635,1.4464998938223947,0.20931012212065989,0.11765413987488897,0.07538976776529793,0.37608124487678,0.20760479033770382,0.03325463165228369,1340.0999755859375,96.0,96.0,49.849998474121094,52.5099983215332,62.0099983215332,52.5099983215332
06/17/2019,0.00030942508351115584,1.4537199310347577,0.21134053552248924,0.11627627168466587,0.07594744542465198,0.3745458714891772,0.21028043717772987,0.03332222567054808,1338.699951171875,96.05000305175781,96.05000305175781,49.349998474121094,51.93000030517578,60.939998626708984,51.93000030517578
06/18/2019,0.00030420101151292395,1.4589999930429458,0.2110417026218295,0.11676535143211579,0.07610987335175275,0.3755163198988095,0.20490312614865902,0.03318510566720014,1346.5999755859375,94.30000305175781,94.30000305175781,48.75,53.900001525878906,62.13999938964844,53.900001525878906
06/19/2019,0.0003074085459575776,1.4534000564477132,0.2108325704569075,0.11809524826729778,0.07601152333812325,0.37680396195831506,0.2064331886107021,0.033459364576615754,1344.5999755859375,96.25,96.25,48.70000076293945,53.7599983215332,61.81999969482422,53.7599983215332
06/20/2019,0.0003078628209569498,1.4523300043949363,0.21061056871076006,0.11889426153089791,0.07637202578558067,0.37863012630199966,0.20683350691313615,0.03351206417179842,1392.9000244140625,101.05000305175781,101.05000305175781,48.79999923706055,56.650001525878906,64.44999694824219,56.650001525878906
06/21/2019,0.0003136762860727729,1.444589922390778,0.21110853745807706,0.12009263174857492,0.07604042374180531,0.37659109203052193,0.20919854035088528,0.03333555660240656,1396.199951171875,99.80000305175781,99.80000305175781,48.900001525878906,57.43000030517578,65.19999694824219,57.43000030517578
06/24/2019,0.0003139914546183076,1.4400299658335252,0.21011492262880904,0.12046873794082352,0.07540681852602256,0.3781147128069007,0.2103695755080497,0.03370748664078017,1414.300048828125,102.0,102.0,49.04999923706055,57.900001525878906,64.86000061035156,57.900001525878906
06/25/2019,0.00031276388975958646,1.435610117031908,0.20902135361666946,0.12011573361833787,0.07475405843768142,0.37545994762024076,0.21120919711569916,0.03384438251082651,1414.9000244140625,106.44999694824219,106.44999694824219,48.95000076293945,57.83000183105469,65.05000305175781,57.83000183105469
06/26/2019,0.0003136762860727729,1.4364000683559068,0.2091393974110479,0.12016654526599094,0.07473003637524658,0.37388770008428357,0.21109304216097735,0.03392245316646788,1411.5999755859375,104.9000015258789,104.9000015258789,48.95000076293945,59.380001068115234,66.48999786376953,59.380001068115234
06/27/2019,0.00031416902293433867,1.4313101134829946,0.20832899966910176,0.1210661490636527,0.07480158863206691,0.37267543441885326,0.21165119269232996,0.0335412902541481,1408.4000244140625,105.55000305175781,105.55000305175781,49.099998474121094,59.43000030517578,66.55000305175781,59.43000030517578
06/28/2019,0.0003128519680114973,1.427800050313198,0.20788291994361696,0.12134484468465943,0.0744751339620705,0.37416747303696074,0.21273864307229004,0.03344034317988905,1409.699951171875,108.25,108.25,48.900001525878906,58.470001220703125,66.55000305175781,58.470001220703125
07/01/2019,0.0003114294612270321,1.4238300611915702,0.20749900685726103,0.1224941077210062,0.07436160737080386,0.37054878945166286,0.2134744725441799,0.03349522744374136,1385.5999755859375,110.1500015258789,110.1500015258789,50.599998474121094,59.09000015258789,65.05999755859375,59.09000015258789
07/02/2019,0.0003117206982543641,1.435799935746277,0.20984156659140135,0.12323080156359521,0.07518005519113816,0.3742515066234325,0.21153404993835512,0.03389945358752751,1404.5999755859375,108.25,108.25,51.400001525878906,56.25,62.400001525878906,56.25
07/03/2019,0.00031602565640712315,1.4293999511299245,0.20987680513995777,0.12375409201368827,0.07503057533725892,0.3721207205559084,0.21704959087085876,0.033913250468315,1417.699951171875,112.25,112.25,52.79999923706055,57.34000015258789,63.81999969482422,57.34000015258789
07/04/2019,0.0003116429770577966,1.4222099248748494,0.20696220938695564,0.12506110687146557,0.07479599151075311,0.37199613166254075,0.21365272054371318,0.03383522211721569,1417.699951171875,112.25,112.25,52.79999923706055,57.34000015258789,63.81999969482422,57.34000015258789
07/05/2019,0.00031308703819661864,1.4234100382840362,0.20740003489052405,0.12555707218666987,0.0749086124015668,0.3747142832000353,0.2136153769254341,0.034093621810689125,1396.699951171875,109.44999694824219,109.44999694824219,56.29999923706055,57.5099983215332,64.2300033569336,57.5099983215332
07/08/2019,0.0003118178983473651,1.4321001058973903,0.2080429301233753,0.12160052257718273,0.07535794766419511,0.37536129485786035,0.21230623325760095,0.03427004761965769,1397.0,104.75,104.75,57.04999923706055,57.65999984741211,64.11000061035156,57.65999984741211
07/09/2019,0.00031179845822665693,1.4338999602492528,0.20870726911453824,0.12170072545242795,0.07575929551924013,0.37757221557972936,0.21205263984708966,0.03431473451352629,1397.5,105.9000015258789,105.9000015258789,56.45000076293945,57.83000183105469,64.16000366210938,57.83000183105469
07/10/2019,0.0003109452736318408,1.4436001204289632,0.20985038561841537,0.12098050535834073,0.07535794766419511,0.38008361233411514,0.21035912803237047,0.03453873624726691,1410.0999755859375,104.3499984741211,104.3499984741211,57.900001525878906,60.43000030517578,67.01000213623047,60.43000030517578
07/11/2019,0.00031210986267166043,1.4364000683559068,0.2093539388431323,0.12245953000377191,0.07507620022105242,0.38296567245550583,0.21199296302174211,0.034340658350967466,1404.300048828125,105.5,105.5,58.099998474121094,60.20000076293945,66.5199966430664,60.20000076293945
07/12/2019,0.00031179845822665693,1.4341899751949962,0.20895148233207625,0.12258721621865874,0.07522586750087075,0.3821753366981278,0.2123843128853514,0.03439380821185234,1409.9000244140625,105.19999694824219,105.19999694824219,57.849998474121094,60.209999084472656,66.72000122070312,60.209999084472656
07/15/2019,0.00031179845822665693,1.4249500038135203,0.2074043422989733,0.1225872671894159,0.07505366287937378,0.3813300727156652,0.2133845194805044,0.03426652436877532,1411.4000244140625,108.80000305175781,108.80000305175781,57.75,59.58000183105469,66.4800033569336,59.58000183105469
07/16/2019,0.0003136762860727729,1.4204499831431154,0.2067910096901732,0.12335659930763548,0.07485590123363721,0.3785298007889888,0.21456942482551516,0.03350308276313526,1409.199951171875,104.0999984741211,104.0999984741211,57.29999923706055,57.619998931884766,64.3499984741211,57.619998931884766
07/17/2019,0.00031269543464665416,1.4251999667341526,0.20754208904820298,0.122791628204206,0.07463354985102842,0.37863012630199966,0.21372401034139682,0.03339567164863612,1421.300048828125,105.94999694824219,105.94999694824219,57.900001525878906,56.779998779296875,63.65999984741211,56.779998779296875
07/18/2019,0.00031416902293433867,1.4264999759801482,0.2078094831349113,0.12335324210246335,0.07481221959936661,0.3793914726866079,0.21341222432307866,0.03356943888195779,1426.0999755859375,107.1500015258789,107.1500015258789,57.70000076293945,55.29999923706055,61.93000030517578,55.29999923706055
07/19/2019,0.00031525851197982345,1.414989945831809,0.2059732226717554,0.12569252526852726,0.07460237008460441,0.3810394901454286,0.21506962860030374,0.03340125012598223,1425.0999755859375,105.8499984741211,105.8499984741211,58.349998474121094,55.630001068115234,62.470001220703125,55.630001068115234
07/22/2019,0.0003191115982964614,1.4198299374189471,0.2078440424391332,0.1245728006984638,0.07463689132723815,0.3790750552167666,0.21896772650820967,0.03351206417179842,1425.300048828125,105.0999984741211,105.0999984741211,58.20000076293945,56.220001220703125,63.2599983215332,56.220001220703125
07/23/2019,0.00031524856379496467,1.4220999815723576,0.20700075766459267,0.12402953606548402,0.07468259703956423,0.3805464664911114,0.21405948880880638,0.0335109417678612,1420.0999755859375,102.30000305175781,102.30000305175781,58.20000076293945,56.77000045776367,63.83000183105469,56.77000045776367
07/24/2019,0.0003140111691687643,1.4291000618669614,0.20803428299341323,0.12238306371275365,0.07452453452726938,0.37919003321424155,0.21301097327832214,0.03354241469200347,1422.800048828125,101.0,101.0,58.20000076293945,55.880001068115234,63.18000030517578,55.880001068115234
07/25/2019,0.00031269543464665416,1.4328000491229647,0.2087769771424197,0.1222511173978297,0.07513712516744296,0.38022812033701325,0.21217026645260334,0.0334582435647406,1413.9000244140625,100.6500015258789,100.6500015258789,58.20000076293945,56.02000045776367,63.38999938964844,56.02000045776367
07/26/2019,0.00031269543464665416,1.4384000279840092,0.2095776960736061,0.12200619547495015,0.07561608217664496,0.3811120942617983,0.21099146526628496,0.03319832709022066,1418.5,99.75,99.75,58.349998474121094,56.20000076293945,63.459999084472656,56.20000076293945
07/29/2019,0.00030892801977139327,1.4479700242907503,0.2108370216246605,0.1220978419458038,0.07609307747593354,0.38331801025397316,0.20943807540852727,0.03347168357164764,1419.5999755859375,101.1500015258789,101.1500015258789,58.0,56.869998931884766,63.709999084472656,56.869998931884766
07/30/2019,0.0003056888653054706,1.449399945608246,0.21052187773109,0.12282863403393846,0.07604505050773162,0.38356794760296553,0.20922509841381803,0.03313342858385129,1429.699951171875,99.5,99.5,57.900001525878906,58.04999923706055,64.72000122070312,58.04999923706055
07/31/2019,0.00030339805825242716,1.4544999318144205,0.21151933299888065,0.12370611904824415,0.07629045574804919,0.38400983228299823,0.2091638362166605,0.033158696486185545,1426.0999755859375,99.6500015258789,99.6500015258789,57.900001525878906,58.58000183105469,65.16999816894531,58.58000183105469
08/01/2019,0.000303969841679653,1.4606000440690363,0.2124856516721976,0.12279816851546148,0.07627707003218753,0.3834061697410066,0.20734406833067717,0.03333555660240656,1420.9000244140625,97.25,97.25,58.849998474121094,53.95000076293945,60.5,53.95000076293945
08/02/2019,0.0002995805871779509,1.469830018103461,0.21332424083893722,0.12140232202949973,0.07647423395291571,0.3831124157058495,0.20542613029983553,0.03318730920658424,1445.5999755859375,98.1500015258789,98.1500015258789,58.0,55.65999984741211,61.88999938964844,55.65999984741211
08/05/2019,0.00029568302779420464,1.4720999972711617,0.21244955321966907,0.12243795203068737,0.07614464298629772,0.3785011412417132,0.20250459619413022,0.03302073659026985,1464.5999755859375,95.6500015258789,95.6500015258789,57.0,54.689998626708984,59.810001373291016,54.689998626708984
08/06/2019,0.0002896032435563278,1.4785200079243492,0.20999579638312713,0.12098887883216436,0.07509706227404925,0.37230080399250803,0.2015952370292832,0.032561622402114,1472.4000244140625,97.05000305175781,97.05000305175781,56.04999923706055,53.630001068115234,58.939998626708984,53.630001068115234
08/07/2019,0.00029197080291970805,1.4786299867976445,0.21072594700480857,0.1223685677250317,0.07547568549052905,0.37384574356575573,0.20044508098105215,0.032666928523149376,1507.300048828125,96.9000015258789,96.9000015258789,56.099998474121094,51.09000015258789,56.22999954223633,51.09000015258789
08/08/2019,0.00029027576197387516,1.47970000674707,0.2098063398740413,0.12304505149066737,0.07533126832137747,0.37298125411503497,0.19947244963548277,0.032509752683976205,1497.699951171875,97.4000015258789,97.4000015258789,56.400001525878906,52.540000915527344,57.380001068115234,52.540000915527344
08/09/2019,0.00029708853238265005,1.4680600208922632,0.20862889023145384,0.1241970337435794,0.0755686552550533,0.37505156138100176,0.20157761106162872,0.032505526003900005,1496.5999755859375,97.30000305175781,97.30000305175781,56.25,54.5,58.529998779296875,54.5
